xmin,ymin,xmax,ymax,confidence,class,name,filename
115.4233169555664,56.07034683227539,510.8245849609375,262.1515197753906,0.7648140788078308,0,licence,Cars50.png
311.3133239746094,208.1253662109375,347.5009765625,218.92503356933594,0.7285111546516418,0,licence,Cars89.png
230.22064208984375,221.33251953125,250.07164001464844,230.85400390625,0.724694013595581,0,licence,Cars89.png
311.3133239746094,208.1253662109375,347.5009765625,218.92503356933594,0.7285111546516418,0,licence,Cars89.png
230.22064208984375,221.33251953125,250.07164001464844,230.85400390625,0.724694013595581,0,licence,Cars89.png
150.5660400390625,176.22068786621094,202.92660522460938,190.371337890625,0.775153636932373,0,licence,Cars155.png
115.6991958618164,73.32044219970703,228.58859252929688,103.47222900390625,0.7831598520278931,0,licence,Cars156.png
102.6047592163086,116.03105926513672,214.24453735351562,156.1793670654297,0.8079622387886047,0,licence,Cars144.png
283.0884094238281,238.34249877929688,425.5340881347656,284.074951171875,0.8364678025245667,0,licence,Cars140.png
103.22791290283203,102.90564727783203,294.2750244140625,194.47689819335938,0.8050104379653931,0,licence,Cars97.png
303.1712951660156,191.61575317382812,341.27117919921875,215.64700317382812,0.8544840812683105,0,licence,Cars193.png
142.2496337890625,127.87619018554688,260.1644287109375,157.2600555419922,0.80880206823349,0,licence,Cars3.png
540.0057983398438,362.7161560058594,600.0,384.5018615722656,0.7590377330780029,0,licence,Cars28.png
153.25782775878906,143.02951049804688,246.2842559814453,165.5110321044922,0.8141905665397644,0,licence,Cars235.png
133.7783203125,139.34825134277344,265.95196533203125,186.6850128173828,0.7634016871452332,0,licence,Cars138.png
46.17845153808594,161.39996337890625,114.25665283203125,192.31964111328125,0.8203378915786743,0,licence,Cars341.png
283.0884094238281,238.34249877929688,425.5340881347656,284.074951171875,0.8364678025245667,0,licence,Cars189.png
228.81683349609375,229.08033752441406,267.02386474609375,240.05303955078125,0.8159068822860718,0,licence,Cars359.png
138.71835327148438,281.2259521484375,250.55633544921875,308.83245849609375,0.8507471680641174,0,licence,Cars306.png
51.74475860595703,169.18626403808594,93.47029113769531,199.86227416992188,0.8255776762962341,0,licence,Cars360.png
149.2152862548828,112.8804931640625,316.4724426269531,166.59971618652344,0.8208169937133789,0,licence,Cars366.png
199.71710205078125,163.3002471923828,388.81103515625,217.1426239013672,0.8422941565513611,0,licence,Cars225.png
202.1708526611328,191.214599609375,287.12164306640625,232.0026092529297,0.8309592604637146,0,licence,Cars286.png
150.45159912109375,112.51718139648438,302.43243408203125,190.111328125,0.8368746042251587,0,licence,Cars113.png
315.79571533203125,194.0612030029297,350.99993896484375,205.86700439453125,0.8783565759658813,0,licence,Cars143.png
94.41368865966797,195.22225952148438,130.8317108154297,205.446533203125,0.8541626334190369,0,licence,Cars143.png
315.79571533203125,194.0612030029297,350.99993896484375,205.86700439453125,0.8783565759658813,0,licence,Cars143.png
94.41368865966797,195.22225952148438,130.8317108154297,205.446533203125,0.8541626334190369,0,licence,Cars143.png
303.1712951660156,191.61575317382812,341.27117919921875,215.64700317382812,0.8544840812683105,0,licence,Cars400.png
176.73922729492188,164.15029907226562,441.3686218261719,218.29632568359375,0.8209066390991211,0,licence,Cars307.png
154.74581909179688,138.6820526123047,252.59193420410156,159.2186737060547,0.8136723041534424,0,licence,Cars182.png
59.97920227050781,138.10723876953125,114.41046905517578,167.52392578125,0.8745220899581909,0,licence,Cars151.png
178.55032348632812,114.2796630859375,212.3092498779297,133.93161010742188,0.8498611450195312,0,licence,Cars70.png
146.54275512695312,112.76968383789062,246.78472900390625,162.49874877929688,0.8352342844009399,0,licence,Cars37.png
240.7409210205078,216.08619689941406,366.4176940917969,275.7496643066406,0.8639408349990845,0,licence,Cars356.png
190.58541870117188,183.609375,213.0777587890625,194.0366973876953,0.7764668464660645,0,licence,Cars280.png
164.180419921875,226.1339111328125,233.84014892578125,259.0005798339844,0.8243008852005005,0,licence,Cars319.png
3.1795620918273926,199.6951904296875,45.52124786376953,225.13314819335938,0.7664035558700562,0,licence,Cars87.png
3.1795620918273926,199.6951904296875,45.52124786376953,225.13314819335938,0.7664035558700562,0,licence,Cars87.png
51.472251892089844,148.064697265625,223.27088928222656,222.03549194335938,0.8330313563346863,0,licence,Cars410.png
147.77072143554688,181.73550415039062,261.3018493652344,210.87364196777344,0.8054105043411255,0,licence,Cars72.png
270.5387878417969,163.52374267578125,321.0635070800781,191.19082641601562,0.861095130443573,0,licence,Cars391.png
263.709228515625,141.01026916503906,317.7624816894531,160.0848388671875,0.8866229057312012,0,licence,Cars271.png
170.10572814941406,82.81558990478516,315.62646484375,122.87193298339844,0.796309769153595,0,licence,Cars272.png
95.72251892089844,185.49368286132812,162.09503173828125,203.78892517089844,0.829062819480896,0,licence,Cars206.png
140.1022186279297,149.79342651367188,262.7013244628906,207.1905517578125,0.8319786787033081,0,licence,Cars392.png
91.59638977050781,186.110595703125,137.0247039794922,208.59742736816406,0.8536908626556396,0,licence,Cars292.png
111.47366333007812,198.1361541748047,146.78590393066406,214.87588500976562,0.8002632856369019,0,licence,Cars269.png
381.7849426269531,154.26156616210938,400.0,166.72647094726562,0.7475144863128662,0,licence,Cars269.png
150.45159912109375,112.51718139648438,302.43243408203125,190.111328125,0.8368746042251587,0,licence,Cars180.png
135.62509155273438,168.7245330810547,468.5718078613281,235.23426818847656,0.7258201241493225,0,licence,Cars243.png
259.6103210449219,184.92205810546875,316.81182861328125,212.74813842773438,0.8334103226661682,0,licence,Cars300.png
143.19105529785156,215.83111572265625,271.1475830078125,247.1666259765625,0.8342106938362122,0,licence,Cars116.png
222.2703399658203,172.7831573486328,359.6263427734375,202.15248107910156,0.751266360282898,0,licence,Cars197.png
267.745361328125,171.15487670898438,301.408203125,188.16229248046875,0.7844260931015015,0,licence,Cars141.png
